méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 3,20,0 -> 1 -> 19 -> 2 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 5 -> 18 -> 13 -> 6 -> 15 -> 12,534.00,17.000000,small,0.00,1000.000000
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 11 -> 16 -> 14 -> 4 -> 8 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,672.00,0.000000,small,0.60,0.000000
Incomplet 1,20,0 -> 2 -> 17 -> 19 -> 1 -> 3 -> 7 -> 11 -> 4 -> 14 -> 16 -> 8 -> 10 -> 9 -> 13 -> 18 -> 6 -> 5 -> 15 -> 12,682.00,0.000000,small,0.30,0.000000
Incomplet 1,20,0 -> 2 -> 17 -> 1 -> 19 -> 3 -> 7 -> 16 -> 11 -> 4 -> 14 -> 10 -> 8 -> 9 -> 5 -> 6 -> 18 -> 13 -> 15 -> 12,699.00,0.000000,small,1.00,0.000000
Incomplet 2,20,0 -> 19 -> 2 -> 1 -> 17 -> 3 -> 16 -> 7 -> 11 -> 4 -> 14 -> 8 -> 10 -> 9 -> 6 -> 13 -> 18 -> 5 -> 15 -> 12,718.00,0.000000,small,0.00,0.000000
Incomplet 3,20,0 -> 2 -> 17 -> 19 -> 1 -> 3 -> 16 -> 7 -> 14 -> 4 -> 8 -> 10 -> 11 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,676.00,6.000000,small,0.00,20.000000
Incomplet 3,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 7 -> 14 -> 16 -> 11 -> 4 -> 8 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,666.00,35.000000,small,0.00,100.000000
Incomplet 3,20,0 -> 2 -> 19 -> 1 -> 17 -> 3 -> 7 -> 14 -> 16 -> 11 -> 8 -> 4 -> 10 -> 9 -> 13 -> 5 -> 6 -> 18 -> 15 -> 12,664.00,143.000000,small,0.00,1000.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 3 -> 12 -> 19 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,473.00,0.000000,small,0.60,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 17 -> 19 -> 3 -> 12 -> 11 -> 4 -> 24 -> 15 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,459.00,1.000000,small,0.30,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 17 -> 13 -> 8 -> 19 -> 3 -> 12 -> 18 -> 11 -> 15 -> 24 -> 4 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,484.00,0.000000,small,1.00,0.000000
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 17 -> 11 -> 15 -> 24 -> 4 -> 7 -> 21 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,498.00,0.000000,small,0.00,0.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 3 -> 8 -> 12 -> 11 -> 4 -> 24 -> 15 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,455.00,1.000000,small,0.00,20.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 3 -> 12 -> 8 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,447.00,87.000000,small,0.00,100.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 3 -> 12 -> 8 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 6 -> 20,447.00,62.000000,small,0.00,1000.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 19 -> 3 -> 12 -> 11 -> 4 -> 15 -> 24 -> 7 -> 21 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,637.00,0.000000,small,0.60,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 17 -> 3 -> 12 -> 19 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 20 -> 6,623.00,0.000000,small,0.30,0.000000
Incomplet 1,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 17 -> 18 -> 19 -> 12 -> 3 -> 11 -> 4 -> 15 -> 24 -> 21 -> 7 -> 23 -> 14 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,649.00,0.000000,small,1.00,0.000000
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 4 -> 15 -> 24 -> 11 -> 7 -> 21 -> 14 -> 9 -> 23 -> 5 -> 17 -> 6 -> 10 -> 20 -> 22,687.00,0.000000,small,0.00,0.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 8 -> 3 -> 19 -> 12 -> 11 -> 4 -> 24 -> 15 -> 21 -> 23 -> 14 -> 9 -> 7 -> 5 -> 22 -> 10 -> 6 -> 20,623.00,1.000000,small,0.00,20.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 8 -> 3 -> 12 -> 11 -> 4 -> 15 -> 24 -> 21 -> 23 -> 7 -> 14 -> 9 -> 5 -> 22 -> 10 -> 20 -> 6,601.00,28.000000,small,0.00,100.000000
Incomplet 3,25,0 -> 2 -> 1 -> 16 -> 13 -> 17 -> 18 -> 19 -> 12 -> 8 -> 3 -> 4 -> 11 -> 15 -> 24 -> 21 -> 23 -> 14 -> 7 -> 9 -> 5 -> 22 -> 6 -> 10 -> 20,591.00,346.000000,small,0.00,1000.000000
Incomplet 1,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.60,0.000000
Incomplet 1,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.30,0.000000
Incomplet 1,4,0 -> 2 -> 1 -> 3,102.00,0.000000,small,1.00,0.000000
Incomplet 2,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,0.000000
Incomplet 3,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,20.000000
Incomplet 3,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,100.000000
Incomplet 3,4,0 -> 3 -> 1 -> 2,102.00,0.000000,small,0.00,1000.000000
