méthode, nb_villes, chemin, distance_totale, temps_execution, catégorie, epsilon, timeout
Incomplet 2,25,0 -> 2 -> 1 -> 16 -> 13 -> 8 -> 18 -> 3 -> 12 -> 19 -> 4 -> 15 -> 24 -> 11 -> 7 -> 21 -> 14 -> 9 -> 23 -> 5 -> 17 -> 6 -> 10 -> 20 -> 22,687,0,small,0,0
Incomplet 1,4,0 -> 2 -> 1 -> 3,102,0,small,0.6,0
Incomplet 1,4,0 -> 2 -> 1 -> 3,102,0,small,0.3,0
Incomplet 1,4,0 -> 2 -> 1 -> 3,102,0,small,1,0
Incomplet 2,4,0 -> 3 -> 1 -> 2,102,0,small,0,0
Complete,4,"0 Time(0,0) -> 3 Time(25,25) -> 1 Time(55,55) -> 2 Time(62,62) -> 0 Time(74,74)",74,9.10449028,small,,0
Complete,10,"0 Time(0,0) -> 9 Time(68,146) -> 8 Time(217,295) -> 3 Time(359,437) -> 5 Time(500,578) -> 4 Time(518,642) -> 1 Time(530,654) -> 6 Time(548,672) -> 2 Time(600,689) -> 7 Time(611,700) -> 0 Time(626,835)",189,9.351015091,small,,120
Complete,10,"0 Time(0,0) -> 3 Time(60,136) -> 8 Time(150,277) -> 9 Time(242,421) -> 4 Time(380,559) -> 5 Time(500,679) -> 7 Time(530,700) -> 2 Time(600,836) -> 6 Time(618,900) -> 1 Time(631,1033) -> 0 Time(642,1164)",174,9.497642517,small,,120
Complete,20,"0 Time(0,0) -> 17 Time(35,138) -> 3 Time(168,274) -> 8 Time(310,416) -> 16 Time(326,552) -> 5 Time(420,693) -> 18 Time(444,784) -> 1 Time(463,803) -> 19 Time(481,821) -> 11 Time(500,840) -> 10 Time(514,854) -> 9 Time(536,876) -> 13 Time(557,897) -> 7 Time(568,908) -> 2 Time(579,919) -> 14 Time(595,935) -> 4 Time(610,950) -> 12 Time(633,1010) -> 6 Time(648,1025) -> 15 Time(668,1045) -> 0 Time(683,1180)",344,6272.384167,small,,120
Complete,20,"0 Time(0,0) -> 1 Time(90,134) -> 19 Time(111,275) -> 4 Time(250,421) -> 3 Time(339,560) -> 9 Time(484,671) -> 12 Time(633,700) -> 10 Time(646,713) -> 11 Time(663,730) -> 5 Time(688,755) -> 13 Time(712,779) -> 8 Time(732,799) -> 16 Time(753,820) -> 17 Time(777,844) -> 14 Time(803,870) -> 15 Time(827,894) -> 18 Time(853,920) -> 6 Time(875,942) -> 2 Time(896,963) -> 7 Time(913,980) -> 0 Time(929,1116)",430,19.74797249,small,,120
Complete,25,"0 Time(0,0) -> 1 Time(50,135) -> 13 Time(119,269) -> 15 Time(240,390) -> 7 Time(280,513) -> 8 Time(317,636) -> 10 Time(440,759) -> 12 Time(444,770) -> 3 Time(459,785) -> 22 Time(472,798) -> 23 Time(474,800) -> 19 Time(477,803) -> 16 Time(480,806) -> 17 Time(486,812) -> 18 Time(488,814) -> 4 Time(500,826) -> 21 Time(512,838) -> 20 Time(518,844) -> 24 Time(524,850) -> 14 Time(527,853) -> 9 Time(528,854) -> 11 Time(531,857) -> 6 Time(534,860) -> 5 Time(543,963) -> 2 Time(555,975) -> 0 Time(579,1119)",178,21.80528641,small,,120
Complete,25,"0 Time(0,0) -> 1 Time(50,145) -> 2 Time(68,283) -> 8 Time(175,421) -> 4 Time(304,550) -> 6 Time(435,679) -> 5 Time(440,684) -> 13 Time(448,692) -> 24 Time(454,698) -> 21 Time(463,707) -> 20 Time(469,713) -> 23 Time(475,719) -> 22 Time(477,721) -> 19 Time(483,727) -> 17 Time(498,742) -> 18 Time(504,748) -> 16 Time(518,762) -> 9 Time(525,769) -> 10 Time(534,778) -> 11 Time(546,790) -> 12 Time(553,797) -> 7 Time(562,806) -> 15 Time(566,810) -> 14 Time(569,853) -> 3 Time(586,870) -> 0 Time(625,1029)",271,19.30713654,small,,120
Complete,30,"0 Time(0,0) -> 1 Time(58,66) -> 2 Time(109,117) -> 3 Time(163,171) -> 9 Time(204,212) -> 4 Time(240,248) -> 14 Time(251,286) -> 17 Time(289,324) -> 16 Time(326,361) -> 15 Time(366,401) -> 7 Time(401,436) -> 11 Time(440,475) -> 10 Time(452,517) -> 6 Time(458,553) -> 12 Time(464,589) -> 25 Time(470,625) -> 23 Time(475,660) -> 24 Time(484,699) -> 26 Time(491,736) -> 27 Time(498,773) -> 29 Time(504,809) -> 28 Time(509,844) -> 21 Time(519,867) -> 20 Time(528,876) -> 22 Time(534,882) -> 18 Time(537,885) -> 19 Time(540,888) -> 13 Time(542,890) -> 8 Time(546,924) -> 5 Time(549,957) -> 0 Time(593,1031)",298,29.37340736,medium,,30
Complete,41,"0 Time(0,0) -> 33 Time(7,7) -> 15 Time(10,10) -> 9 Time(13,13) -> 29 Time(16,16) -> 23 Time(22,22) -> 34 Time(32,32) -> 1 Time(40,40) -> 39 Time(47,47) -> 24 Time(58,58) -> 3 Time(78,78) -> 20 Time(87,87) -> 16 Time(96,96) -> 2 Time(109,109) -> 10 Time(125,125) -> 31 Time(135,135) -> 14 Time(141,141) -> 19 Time(151,151) -> 4 Time(158,158) -> 32 Time(173,173) -> 22 Time(177,177) -> 21 Time(199,199) -> 13 Time(229,229) -> 18 Time(240,240) -> 5 Time(252,252) -> 40 Time(273,273) -> 30 Time(291,291) -> 8 Time(293,293) -> 28 Time(299,299) -> 26 Time(308,308) -> 38 Time(323,323) -> 11 Time(343,343) -> 17 Time(355,355) -> 6 Time(376,376) -> 36 Time(387,387) -> 27 Time(428,428) -> 12 Time(446,446) -> 25 Time(450,450) -> 35 Time(464,464) -> 7 Time(473,473) -> 37 Time(475,475) -> 0 Time(484,484)",484,28.17344666,medium,,0
Complete,61,"0 Time(0,0) -> 48 Time(29,34) -> 51 Time(62,67) -> 15 Time(95,100) -> 9 Time(110,133) -> 38 Time(146,169) -> 3 Time(180,203) -> 1 Time(210,233) -> 36 Time(256,279) -> 8 Time(289,312) -> 45 Time(323,346) -> 57 Time(355,378) -> 35 Time(387,410) -> 26 Time(420,443) -> 24 Time(450,479) -> 40 Time(453,512) -> 20 Time(457,546) -> 49 Time(460,579) -> 37 Time(467,616) -> 19 Time(470,649) -> 17 Time(474,683) -> 34 Time(474,713) -> 56 Time(474,734) -> 12 Time(479,739) -> 33 Time(479,739) -> 6 Time(481,741) -> 54 Time(483,743) -> 14 Time(486,746) -> 60 Time(489,749) -> 31 Time(491,751) -> 43 Time(496,756) -> 21 Time(499,759) -> 2 Time(502,762) -> 28 Time(503,763) -> 41 Time(506,766) -> 10 Time(512,772) -> 29 Time(518,778) -> 11 Time(521,781) -> 39 Time(523,783) -> 23 Time(529,789) -> 55 Time(530,790) -> 27 Time(534,794) -> 16 Time(542,802) -> 46 Time(544,804) -> 18 Time(547,807) -> 47 Time(549,809) -> 53 Time(552,812) -> 50 Time(561,821) -> 44 Time(566,826) -> 30 Time(569,829) -> 52 Time(574,834) -> 5 Time(579,839) -> 4 Time(582,842) -> 25 Time(588,848) -> 7 Time(594,854) -> 32 Time(599,859) -> 59 Time(600,860) -> 58 Time(600,860) -> 22 Time(602,877) -> 42 Time(611,886) -> 13 Time(615,890) -> 0 Time(621,926)",230,51.24545097,medium,,30
Complete,81,"0 Time(0,0) -> 1 Time(50,65) -> 32 Time(111,126) -> 52 Time(174,189) -> 15 Time(237,252) -> 44 Time(297,312) -> 21 Time(358,373) -> 26 Time(420,435) -> 62 Time(423,498) -> 75 Time(426,561) -> 74 Time(426,604) -> 80 Time(432,610) -> 23 Time(437,615) -> 77 Time(440,618) -> 28 Time(446,624) -> 10 Time(450,628) -> 16 Time(451,629) -> 76 Time(454,632) -> 46 Time(458,636) -> 22 Time(458,636) -> 31 Time(462,640) -> 47 Time(465,643) -> 73 Time(468,646) -> 59 Time(472,650) -> 79 Time(473,651) -> 35 Time(480,658) -> 40 Time(484,662) -> 67 Time(491,669) -> 55 Time(494,672) -> 2 Time(494,672) -> 41 Time(494,672) -> 42 Time(498,676) -> 25 Time(504,682) -> 12 Time(507,685) -> 58 Time(512,690) -> 29 Time(516,694) -> 48 Time(517,695) -> 57 Time(518,696) -> 8 Time(520,698) -> 11 Time(521,699) -> 68 Time(523,701) -> 78 Time(523,701) -> 64 Time(526,704) -> 71 Time(541,719) -> 3 Time(544,722) -> 69 Time(546,724) -> 45 Time(551,729) -> 70 Time(554,732) -> 30 Time(557,735) -> 14 Time(558,736) -> 9 Time(561,739) -> 33 Time(564,742) -> 24 Time(567,745) -> 13 Time(570,748) -> 72 Time(571,749) -> 49 Time(574,752) -> 36 Time(577,755) -> 66 Time(578,756) -> 20 Time(581,759) -> 65 Time(584,762) -> 63 Time(587,765) -> 34 Time(590,768) -> 6 Time(593,771) -> 37 Time(595,773) -> 4 Time(597,775) -> 18 Time(602,780) -> 19 Time(603,781) -> 50 Time(608,786) -> 39 Time(609,787) -> 27 Time(610,788) -> 61 Time(611,789) -> 43 Time(620,798) -> 51 Time(628,806) -> 60 Time(629,807) -> 54 Time(629,807) -> 17 Time(632,810) -> 53 Time(634,872) -> 56 Time(637,912) -> 38 Time(640,915) -> 5 Time(644,919) -> 7 Time(645,920) -> 0 Time(646,981)",241,133.0280304,large,,60
Complete,101,"0 Time(0,0) -> 90 Time(0,0) -> 88 Time(3,3) -> 99 Time(6,6) -> 89 Time(8,8) -> 68 Time(8,8) -> 97 Time(11,11) -> 95 Time(13,13) -> 24 Time(17,17) -> 22 Time(18,18) -> 6 Time(21,21) -> 39 Time(23,23) -> 84 Time(25,25) -> 58 Time(28,28) -> 86 Time(34,34) -> 12 Time(37,37) -> 70 Time(41,41) -> 85 Time(43,43) -> 76 Time(46,46) -> 36 Time(48,48) -> 98 Time(51,51) -> 34 Time(51,51) -> 93 Time(54,54) -> 87 Time(56,56) -> 13 Time(60,60) -> 91 Time(62,62) -> 27 Time(64,64) -> 16 Time(66,66) -> 55 Time(66,66) -> 59 Time(69,69) -> 23 Time(70,70) -> 41 Time(73,73) -> 74 Time(76,76) -> 77 Time(85,85) -> 3 Time(88,88) -> 92 Time(105,105) -> 53 Time(111,111) -> 67 Time(117,117) -> 10 Time(118,118) -> 56 Time(121,121) -> 8 Time(124,124) -> 62 Time(130,130) -> 5 Time(139,139) -> 32 Time(151,151) -> 11 Time(173,173) -> 65 Time(177,177) -> 57 Time(178,178) -> 9 Time(180,180) -> 42 Time(183,183) -> 4 Time(185,185) -> 37 Time(187,187) -> 79 Time(189,189) -> 20 Time(194,194) -> 72 Time(199,199) -> 69 Time(203,203) -> 14 Time(207,207) -> 82 Time(209,209) -> 81 Time(209,209) -> 54 Time(210,210) -> 100 Time(213,213) -> 96 Time(216,216) -> 73 Time(218,218) -> 52 Time(222,222) -> 15 Time(222,222) -> 19 Time(226,226) -> 18 Time(231,231) -> 21 Time(231,231) -> 33 Time(232,232) -> 80 Time(235,235) -> 17 Time(239,239) -> 71 Time(239,239) -> 7 Time(253,253) -> 83 Time(254,254) -> 48 Time(260,260) -> 60 Time(267,267) -> 49 Time(276,276) -> 44 Time(304,304) -> 75 Time(309,309) -> 26 Time(312,312) -> 47 Time(315,315) -> 40 Time(318,318) -> 35 Time(321,321) -> 38 Time(328,328) -> 78 Time(350,350) -> 43 Time(358,358) -> 61 Time(387,387) -> 64 Time(390,390) -> 30 Time(401,401) -> 50 Time(407,407) -> 46 Time(422,422) -> 63 Time(430,430) -> 31 Time(439,439) -> 51 Time(460,460) -> 45 Time(493,493) -> 2 Time(518,518) -> 28 Time(546,546) -> 66 Time(570,570) -> 1 Time(600,600) -> 25 Time(632,632) -> 29 Time(656,656) -> 94 Time(665,665) -> 0 Time(677,677)",677,136.084795,large,,0
